Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Central sub-Saharan Africa,,2013,6.332776014530993
Central sub-Saharan Africa,,2014,4.967637160160751
Central sub-Saharan Africa,,2015,1.7553633659136
Central sub-Saharan Africa,,2016,2.174470806539527
Central sub-Saharan Africa,,2017,6.17690779498087
Central sub-Saharan Africa,,2018,1.4889859634561944
Central sub-Saharan Africa,,2019,1.5115606387897778
Chad,TCD,1990,11.418278099060382
Chad,TCD,1991,2.175106249757789
Chad,TCD,1992,21.25272154537202
Chad,TCD,1993,4.742006534601118
Chad,TCD,1994,7.664136573884294
Chad,TCD,1995,0.7538858385674854
Chad,TCD,1996,0.0688837457111676
Chad,TCD,1997,3.2284070301950525
Chad,TCD,1998,2.951644745677469
Chad,TCD,1999,5.463831729587414
Chad,TCD,2000,12.240752460094054
Chad,TCD,2001,3.0799162308476915
Chad,TCD,2002,4.169658041606426
Chad,TCD,2003,0.4084905407054783
Chad,TCD,2004,1.8563658159179028
Chad,TCD,2005,4.241884941293169
Chad,TCD,2006,23.25400920325448
Chad,TCD,2007,3.581114835525649
Chad,TCD,2008,9.661070918379163
Chad,TCD,2009,1.2129371205077906
Chad,TCD,2010,0.3131891862196198
Chad,TCD,2011,0.1226021679614123
Chad,TCD,2012,0.1350180766075398
Chad,TCD,2013,0.3159619965494267
Chad,TCD,2014,0.3908524569672487
Chad,TCD,2015,3.840783550969364
Chad,TCD,2016,0.281696093539274
Chad,TCD,2017,0.5930882005522123
Chad,TCD,2018,2.217104578731889
Chad,TCD,2019,1.6814693920000832
Chile,CHL,1990,0.0602401503306435
Chile,CHL,1991,0.1186223825179409
Chile,CHL,1992,0.0876484510575586
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0.0070075929720492
Chile,CHL,1996,0.0138400230750765
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0.0066811506607355
Chile,CHL,2000,0.0066081599252049
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.0116895554653221
Chile,CHL,2014,0.0057938958679263
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,0.0021965359788625
China,CHN,1991,0.000333742283039
China,CHN,1992,0.0013195189117412
China,CHN,1993,0.0004894818356011
China,CHN,1994,0.0016959403810848
China,CHN,1995,0.0004799927017452
China,CHN,1996,0.001823716024429
China,CHN,1997,0.0033024560978637
China,CHN,1998,0.0078008309221571
China,CHN,1999,0.0236158849452486
China,CHN,2000,0.0154561194701698
China,CHN,2001,0.0401142167234552
China,CHN,2002,0.0077455846566925
China,CHN,2003,0.0001511148069094
China,CHN,2004,0.0011932412113946
China,CHN,2005,0.0018712164123559
China,CHN,2006,0
China,CHN,2007,0.0065618858203973
China,CHN,2008,0.0084220770168092
China,CHN,2009,0.0288405909703839
China,CHN,2010,0.0013924181693943
China,CHN,2011,0.0048825139430475
China,CHN,2012,0.0039628501259107
China,CHN,2013,0.0153919426350775
China,CHN,2014,0.0305990884079946
China,CHN,2015,0.0151251352923828
China,CHN,2016,0.0014244145580789
China,CHN,2017,0.0010070173087187
China,CHN,2018,0.000341719421645
China,CHN,2019,0.0000026230581967378274
Colombia,COL,1990,4.193870641356973
Colombia,COL,1991,4.849985486747904
Colombia,COL,1992,6.261801546173867
Colombia,COL,1993,0.7385020519096998
Colombia,COL,1994,4.017380625653012
Colombia,COL,1995,4.029314047759987
Colombia,COL,1996,5.425336813966867
Colombia,COL,1997,5.438317961913763
Colombia,COL,1998,5.315207800138124
Colombia,COL,1999,5.624697224779176
Colombia,COL,2000,5.393600810597618
Colombia,COL,2001,5.9623036401308775
Colombia,COL,2002,7.771979507397811
Colombia,COL,2003,3.030408016926292
Colombia,COL,2004,3.787126110808088
Colombia,COL,2005,3.8678105375520766
Colombia,COL,2006,1.5286244170208576
Colombia,COL,2007,0.9742935876535912
Colombia,COL,2008,0.7646339149201614
Colombia,COL,2009,1.184065303680646
Colombia,COL,2010,1.11394076383247
Colombia,COL,2011,0.6005368728916367
Colombia,COL,2012,0.8740746882936754
Colombia,COL,2013,0.610100454405256
Colombia,COL,2014,0.6555358337574905
Colombia,COL,2015,0.5386400759032509
Colombia,COL,2016,0.1638405927253362
Colombia,COL,2017,0.0721346575609007
Colombia,COL,2018,0.313129620313708
Colombia,COL,2019,0
Commonwealth,,1990,1.393662885146681
Commonwealth,,1991,1.2572441782501604
Commonwealth,,1992,0.9324740111865952
Commonwealth,,1993,0.3760033541577064
Commonwealth,,1994,31.45918161187636
Commonwealth,,1995,1.0037015762722872
Commonwealth,,1996,0.6678647302685177
Commonwealth,,1997,0.9358664286211053
Commonwealth,,1998,0.992787296550895
Commonwealth,,1999,0.8196944782966843
Commonwealth,,2000,0.7799240778410166
Commonwealth,,2001,0.662859602037088
Commonwealth,,2002,0.4582558095494715
Commonwealth,,2003,0.4110454380253163
Commonwealth,,2004,0.3472983453524025
Commonwealth,,2005,0.2531894105890095
Commonwealth,,2006,0.3896068969913526
Commonwealth,,2007,0.4321881473482544
Commonwealth,,2008,0.9025193061380616
Commonwealth,,2009,1.2111354216337926
Commonwealth,,2010,1.092880834265039
Commonwealth,,2011,0.4339097603661598
Commonwealth,,2012,0.532100748054784
Commonwealth,,2013,0.5844549070550179
Commonwealth,,2014,1.0373570598934414
Commonwealth,,2015,0.965063179080106
Commonwealth,,2016,0.4512753578215302
Commonwealth,,2017,0.371797075187702
Commonwealth,,2018,0.4625203595174569
Commonwealth,,2019,0.2226586784494321
Commonwealth High Income,,1990,0.1500109687433077
Commonwealth High Income,,1991,0.2114376554530972
Commonwealth High Income,,1992,0.1385902089713636
Commonwealth High Income,,1993,0.0621345709421356
Commonwealth High Income,,1994,0.1078815245388065
Commonwealth High Income,,1995,0.039690863421817
Commonwealth High Income,,1996,0.0437284905937465
Commonwealth High Income,,1997,0.0425173147031176
Commonwealth High Income,,1998,0.1175841238588358
Commonwealth High Income,,1999,0.0538606213171851
Commonwealth High Income,,2000,0.0127226636672094
Commonwealth High Income,,2001,0.0211075027172225
Commonwealth High Income,,2002,0.0050095620287083
Commonwealth High Income,,2003,0.0447704131985664
Commonwealth High Income,,2004,0.0219089560043077
Commonwealth High Income,,2005,0.0682914667666173
Commonwealth High Income,,2006,0.082535023759444
Commonwealth High Income,,2007,0.0976486109721603
Commonwealth High Income,,2008,0.0676492528111633
Commonwealth High Income,,2009,0.1124128915654779
Commonwealth High Income,,2010,0.0982069934638823
Commonwealth High Income,,2011,0.0465779165323292
Commonwealth High Income,,2012,0.0363653257962461
Commonwealth High Income,,2013,0.0101352567173798
Commonwealth High Income,,2014,0.0145143955193334
Commonwealth High Income,,2015,0.0043303698504505
Commonwealth High Income,,2016,0.0102495108394858
Commonwealth High Income,,2017,0
Commonwealth High Income,,2018,0.0024023066318407
Commonwealth High Income,,2019,0.0018325468079198
Commonwealth Low Income,,1990,2.702508080386408
Commonwealth Low Income,,1991,2.690159791623131
Commonwealth Low Income,,1992,1.330849041205871
Commonwealth Low Income,,1993,0.7269084906702308
Commonwealth Low Income,,1994,223.4380980458386
Commonwealth Low Income,,1995,3.567508642669241
Commonwealth Low Income,,1996,1.6120012698994892
Commonwealth Low Income,,1997,3.961609618784034
Commonwealth Low Income,,1998,3.883138560420664
Commonwealth Low Income,,1999,2.5862785182233963
Commonwealth Low Income,,2000,1.0755289092320637
Commonwealth Low Income,,2001,1.163059200041256
Commonwealth Low Income,,2002,1.1031265110802582
Commonwealth Low Income,,2003,1.3831918821156732
Commonwealth Low Income,,2004,0.971457284167038
Commonwealth Low Income,,2005,0.5963656874329372
Commonwealth Low Income,,2006,0.2923559201624759
Commonwealth Low Income,,2007,0.2722114671086156
Commonwealth Low Income,,2008,0.6730070712637446
Commonwealth Low Income,,2009,0.774598613500986
Commonwealth Low Income,,2010,0.2720155732701868
Commonwealth Low Income,,2011,0.2492011256720896
Commonwealth Low Income,,2012,0.247693506675758
Commonwealth Low Income,,2013,0.3044308980588345
Commonwealth Low Income,,2014,0.4792105209526563
Commonwealth Low Income,,2015,0.2765081747579563
Commonwealth Low Income,,2016,0.2526764698265082
Commonwealth Low Income,,2017,0.2711651547494584
Commonwealth Low Income,,2018,0.2792353439952655
Commonwealth Low Income,,2019,0.1227858962912922
Commonwealth Middle Income,,1990,1.279266247262462
Commonwealth Middle Income,,1991,1.10027402087701
Commonwealth Middle Income,,1992,0.9349485423230566
Commonwealth Middle Income,,1993,0.3425005798523708
Commonwealth Middle Income,,1994,0.2987860773109944
Commonwealth Middle Income,,1995,0.6338101927942172
Commonwealth Middle Income,,1996,0.554161172338369
Commonwealth Middle Income,,1997,0.4727096466901254
Commonwealth Middle Income,,1998,0.5513589573185121
Commonwealth Middle Income,,1999,0.5687274867496646
Commonwealth Middle Income,,2000,0.7908345432821103
Commonwealth Middle Income,,2001,0.6261283280884622
Commonwealth Middle Income,,2002,0.3797211064039351
Commonwealth Middle Income,,2003,0.2665772535383947
Commonwealth Middle Income,,2004,0.2614584445390784
Commonwealth Middle Income,,2005,0.2063130771535521
Commonwealth Middle Income,,2006,0.4307597909866522
Commonwealth Middle Income,,2007,0.4864738890450917
Commonwealth Middle Income,,2008,1.0071980424386875
Commonwealth Middle Income,,2009,1.3723835116569012
Commonwealth Middle Income,,2010,1.3147057128565065
Commonwealth Middle Income,,2011,0.4959130021293189
Commonwealth Middle Income,,2012,0.6199201016950705
Commonwealth Middle Income,,2013,0.6770796768049834
Commonwealth Middle Income,,2014,1.2127212778377432
Commonwealth Middle Income,,2015,1.1593521447675332
Commonwealth Middle Income,,2016,0.5190199401536233
Commonwealth Middle Income,,2017,0.4165986022767983
Commonwealth Middle Income,,2018,0.5285763653615757
Commonwealth Middle Income,,2019,0.2564974803009877
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0.2059699068043102
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,10.574412324883404
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0.077241191759041
Congo,COG,1993,5.071267941111944
Congo,COG,1994,1.169994085353438
Congo,COG,1995,0.0712058642109006
Congo,COG,1996,0.034683057704177
Congo,COG,1997,353.6824921340397
Congo,COG,1998,125.1321042036363
Congo,COG,1999,31.63253370343944
Congo,COG,2000,15.708384391548147
Congo,COG,2001,0.0917800648849213
Congo,COG,2002,6.997521298459762
Congo,COG,2003,1.274718568960873
Congo,COG,2004,0.2535871392124498
Congo,COG,2005,0.4108923314485181
Congo,COG,2006,0
Congo,COG,2007,0.0517378030836562
Congo,COG,2008,0.0249249674612181
Congo,COG,2009,2.442216999238364
Congo,COG,2010,0
Congo,COG,2011,0.0228833980185188
Congo,COG,2012,0.0445259600565543
Congo,COG,2013,0.9181845756484486
Congo,COG,2014,0.2343569500749939
Congo,COG,2015,0
Congo,COG,2016,1.2783445730612566
Congo,COG,2017,0.3966288952324109
Congo,COG,2018,0.2522093494641302
Congo,COG,2019,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0.0328955595935404
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0.0293455939017224
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0.0278892157170908
Costa Rica,CRI,1997,0.0544770151079382
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0.025222078597425
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,0.0735193848634045
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0.0075696213668675
Cote d'Ivoire,CIV,1993,0.0072922482975959
Cote d'Ivoire,CIV,1994,0.0562680002496068
Cote d'Ivoire,CIV,1995,0.3056908936820089
Cote d'Ivoire,CIV,1996,0.0656996406992752
Cote d'Ivoire,CIV,1997,0.101805530845271
Cote d'Ivoire,CIV,1998,0.0541117839914106
Cote d'Ivoire,CIV,1999,0.3057629137647767
Cote d'Ivoire,CIV,2000,0.6287356291251283
Cote d'Ivoire,CIV,2001,0.1817723585493982
Cote d'Ivoire,CIV,2002,6.695723702862102
Cote d'Ivoire,CIV,2003,5.3271318756187584
Cote d'Ivoire,CIV,2004,2.4616568911635404
Cote d'Ivoire,CIV,2005,0.7658357467728553
Cote d'Ivoire,CIV,2006,0.2211786142210358
Cote d'Ivoire,CIV,2007,0.0147940866619921
Cote d'Ivoire,CIV,2008,0.0675293611716477
Cote d'Ivoire,CIV,2009,0.0094383827788618
Cote d'Ivoire,CIV,2010,0.3787248353061282
Cote d'Ivoire,CIV,2011,8.232237818945553
Cote d'Ivoire,CIV,2012,0.1895875713095952
Cote d'Ivoire,CIV,2013,0.0953712313871407
Cote d'Ivoire,CIV,2014,0.1231053648617732
Cote d'Ivoire,CIV,2015,0.062350369133254
Cote d'Ivoire,CIV,2016,0.0732612191535994
Cote d'Ivoire,CIV,2017,0.0956488050645176
Cote d'Ivoire,CIV,2018,0.0468577271378669
Cote d'Ivoire,CIV,2019,0.0382094565652587
Croatia,HRV,1990,0
Croatia,HRV,1991,71.44329307752706
Croatia,HRV,1992,44.92344026869471
Croatia,HRV,1993,15.684218388968144
Croatia,HRV,1994,4.708729093320632
Croatia,HRV,1995,20.329409294655203
Croatia,HRV,1996,3.3127644467037656
Croatia,HRV,1997,0.8768873489748173
Croatia,HRV,1998,0.6034175818907569
Croatia,HRV,1999,0.3258045935319286
Croatia,HRV,2000,0.1969814262932931
Croatia,HRV,2001,0.0881762741730779
Croatia,HRV,2002,0.0443808006071605
Croatia,HRV,2003,0.0892981938863174
Croatia,HRV,2004,0.2468274307753606
Croatia,HRV,2005,0.1126724026637999
Croatia,HRV,2006,0.0226189127476865
Croatia,HRV,2007,0.0680782048035903
Croatia,HRV,2008,0.0682728697457375
Croatia,HRV,2009,0.091251499374696
Croatia,HRV,2010,0.0914655682517347
Croatia,HRV,2011,0.0458481519433467
Croatia,HRV,2012,0.0919387942748224
Croatia,HRV,2013,0.0691369651524968
Croatia,HRV,2014,0
Croatia,HRV,2015,0.0242185384808008
Croatia,HRV,2016,0.0698216083018912
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0.310404996065134
Cuba,CUB,1991,0.3112300261395038
Cuba,CUB,1992,0.3458587428463806
Cuba,CUB,1993,0.3801869547214276
Cuba,CUB,1994,0.2522350800555819
Cuba,CUB,1995,0.2062407338382164
Cuba,CUB,1996,0.2588875158808122
Cuba,CUB,1997,0.0177757207941711
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0.0087168803103503
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0.2397701603936344
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0.3483096151082
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0.0033369458162915
Cyprus,CYP,2000,0.0043043972322253
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0.0910584199409724
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.0772459747323934
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0.019423513663158
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0.009728458413695
Czechia,CZE,1996,0.0194848238033829
Czechia,CZE,1997,0.0097528581070214
Czechia,CZE,1998,0
Czechia,CZE,1999,0.0240184152563114
Czechia,CZE,2000,0
Czechia,CZE,2001,0.0097620878664934
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.0084331851670203
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0.0094875272298442
Czechia,CZE,2014,0.0568176470712931
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,0.3809205468083631
Democratic Republic of Congo,COD,1991,0.0881472421816345
Democratic Republic of Congo,COD,1992,0.1884801991026696
Democratic Republic of Congo,COD,1993,0.2522021513582214
Democratic Republic of Congo,COD,1994,0.4255922856300457
Democratic Republic of Congo,COD,1995,0.2271236366444771
Democratic Republic of Congo,COD,1996,75.5487110635555
Democratic Republic of Congo,COD,1997,30.5250133595333
Democratic Republic of Congo,COD,1998,20.578426552598685
Democratic Republic of Congo,COD,1999,17.374651042436277
Democratic Republic of Congo,COD,2000,5.099646365545769
Democratic Republic of Congo,COD,2001,4.058976783438883
Democratic Republic of Congo,COD,2002,11.509847573663505
Democratic Republic of Congo,COD,2003,6.719315007881291
Democratic Republic of Congo,COD,2004,1.5632651403388382
Democratic Republic of Congo,COD,2005,0.940928591352862
Democratic Republic of Congo,COD,2006,0.7360720033186602
Democratic Republic of Congo,COD,2007,1.4897704249977828
Democratic Republic of Congo,COD,2008,5.638523798711375
Democratic Republic of Congo,COD,2009,10.004613114888956
Democratic Republic of Congo,COD,2010,1.9739369316836228
Democratic Republic of Congo,COD,2011,0.580989304311335
Democratic Republic of Congo,COD,2012,2.90535907346117
Democratic Republic of Congo,COD,2013,3.789064360669776
Democratic Republic of Congo,COD,2014,1.4984059493863822
Democratic Republic of Congo,COD,2015,1.731227040372551
Democratic Republic of Congo,COD,2016,2.188979910984536
Democratic Republic of Congo,COD,2017,7.709468608434129
Democratic Republic of Congo,COD,2018,1.5133360398538696
Democratic Republic of Congo,COD,2019,1.8591440852653365
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0.0193431228208662
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0.0240522047942937
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0.0112278037797327
Denmark,DNK,2004,0
Denmark,DNK,2005,0.0140239668063688
Denmark,DNK,2006,0
Denmark,DNK,2007,0.0366250017000052
Denmark,DNK,2008,0.2370269524533957
Denmark,DNK,2009,0.0544469405820413
Denmark,DNK,2010,0
Denmark,DNK,2011,0.0539538219519545
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0.0705043241345888
Denmark,DNK,2016,0.0097542061643056
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,12.435782949001185
Djibouti,DJI,1991,14.051392839528416
Djibouti,DJI,1992,74.63562736433737
Djibouti,DJI,1993,6.644639585422516
Djibouti,DJI,1994,8.764883320192506
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,3.8426715922605625
Djibouti,DJI,1998,3.177867013413734
Djibouti,DJI,1999,6.102939727091844
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0.2851903114241024
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,1.072435326927233
Djibouti,DJI,2009,0.4511036718564026
Djibouti,DJI,2010,0.3256142118221689
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1013814835362879
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0.5725027699010189
Djibouti,DJI,2015,2.500271120462891
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,1.3567111176183075
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0.0416485579797157
Dominican Republic,DOM,1991,0.0136063526900999
Dominican Republic,DOM,1992,0.0266756971475882
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0.0256501427078151
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0.0370525851026567
Dominican Republic,DOM,1997,0.036394469778714
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0.0106562513559885
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.0098405023463744
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia,,1990,0.002122213527753
East Asia,,1991,0.0008867033634781
East Asia,,1992,0.0026291699766231
East Asia,,1993,0.0004728363258214
East Asia,,1994,0.0019501355080527
East Asia,,1995,0.000463597152744
East Asia,,1996,0.0024505789783051
East Asia,,1997,0.0031893982332129
East Asia,,1998,0.007533619564713
East Asia,,1999,0.0228064918955169
East Asia,,2000,0.0149260347086542
East Asia,,2001,0.0388859028765715
East Asia,,2002,0.0074800058445418
East Asia,,2003,0.0001459318159951
East Asia,,2004,0.0011522725597634
East Asia,,2005,0.0018069062698376
East Asia,,2006,0
East Asia,,2007,0.0063365105005166
East Asia,,2008,0.0081321399193254
East Asia,,2009,0.0278478630970948
East Asia,,2010,0.0013445101211175
East Asia,,2011,0.0047145693925348
East Asia,,2012,0.0038266183447537
East Asia,,2013,0.0148634396373742
East Asia,,2014,0.0295496601204081
East Asia,,2015,0.0146073248204474
East Asia,,2016,0.0013758014013052
East Asia,,2017,0.000972761065649
East Asia,,2018,0.0003301240766443
East Asia,,2019,0.000002534233798934916
East Asia & Pacific,,1990,0.1929907034397999
East Asia & Pacific,,1991,0.2263729550165419
East Asia & Pacific,,1992,0.1830619888915334
East Asia & Pacific,,1993,0.0694139107700976
East Asia & Pacific,,1994,0.1401025079726824
East Asia & Pacific,,1995,0.1170547957116485
East Asia & Pacific,,1996,0.1052360216539709
East Asia & Pacific,,1997,0.1249350380859091
East Asia & Pacific,,1998,0.0832130064517201
East Asia & Pacific,,1999,0.229443880688387
East Asia & Pacific,,2000,0.1739292200607654
East Asia & Pacific,,2001,0.1340774068296225
East Asia & Pacific,,2002,0.1267440261787701
East Asia & Pacific,,2003,0.137032802971916
East Asia & Pacific,,2004,0.1072143703756958
East Asia & Pacific,,2005,0.0862399224459058
East Asia & Pacific,,2006,0.0824545097670393
East Asia & Pacific,,2007,0.1013004393661991
East Asia & Pacific,,2008,0.0691257849669007
East Asia & Pacific,,2009,0.1083153236186262
East Asia & Pacific,,2010,0.0621533014304327
East Asia & Pacific,,2011,0.0949042575005283
East Asia & Pacific,,2012,0.0943634812673444
East Asia & Pacific,,2013,0.0994399691473117
East Asia & Pacific,,2014,0.0679306231439142
East Asia & Pacific,,2015,0.0962807057141608
East Asia & Pacific,,2016,0.0568563450370371
East Asia & Pacific,,2017,0.2067224959966875
East Asia & Pacific,,2018,0.0432448972418613
East Asia & Pacific,,2019,0.049082229500657
Eastern Europe,,1990,0.0847664745168876
Eastern Europe,,1991,0.1295515194481123
Eastern Europe,,1992,0.3863955497936429
Eastern Europe,,1993,0.1537984156573348
Eastern Europe,,1994,0.1296052088619354
Eastern Europe,,1995,0.9159363688589176
